date,total_orders,total_sales
2018-03-04 18:28:23,1,29.9
2018-03-04 18:31:38,1,149.9
2018-03-04 18:38:05,1,135.0
2018-03-04 18:39:32,1,325.0
2018-03-04 18:43:35,1,192.99
2018-03-04 18:49:19,1,76.8
2018-03-04 18:51:09,1,29.9
2018-03-04 18:51:32,2,196.93
2018-03-04 18:57:54,1,12.9
2018-03-04 18:57:57,1,29.99
2018-03-04 18:58:06,1,115.0
2018-03-04 19:02:50,1,110.0
2018-03-04 19:07:47,1,192.99
2018-03-04 19:11:08,1,27.9
2018-03-04 19:19:26,2,146.9
2018-03-04 19:32:02,1,37.9
2018-03-04 19:32:27,1,49.99
2018-03-04 19:34:22,1,39.9
2018-03-04 19:39:01,1,215.0
2018-03-04 19:51:59,1,210.0
2018-03-04 19:52:36,1,69.9
2018-03-04 19:53:56,1,110.0
2018-03-04 19:54:26,1,269.0
2018-03-04 19:58:18,1,79.9
2018-03-04 20:02:27,1,25.26
2018-03-04 20:09:47,1,60.0
2018-03-04 20:11:11,1,19.9
2018-03-04 20:20:27,1,200.99
2018-03-04 20:22:48,1,54.9
2018-03-04 20:30:49,1,99.9
2018-03-04 20:34:07,1,56.5
2018-03-04 20:36:53,1,47.5
2018-03-04 20:39:40,1,21.9
2018-03-04 20:44:25,1,29.9
2018-03-04 20:58:36,1,119.9
2018-03-04 21:00:45,1,66.0
2018-03-04 21:03:07,1,124.9
2018-03-04 21:04:35,2,195.54
2018-03-04 21:08:19,1,1999.9
2018-03-04 21:08:28,1,148.9
2018-03-04 21:13:20,1,104.0
2018-03-04 21:25:15,2,39.8
2018-03-04 21:25:17,1,89.9
2018-03-04 21:29:01,1,64.0
2018-03-04 21:29:33,1,47.9
2018-03-04 21:32:19,1,76.25
2018-03-04 21:32:52,1,129.0
2018-03-04 21:33:35,1,119.9
2018-03-04 21:37:02,1,229.9
2018-03-04 21:38:45,1,916.0
2018-03-04 21:47:10,1,69.9
2018-03-04 21:47:15,1,69.99
2018-03-04 21:48:14,1,99.9
2018-03-04 21:50:56,1,179.9
2018-03-04 21:52:32,1,99.9
2018-03-04 21:52:46,1,54.49
2018-03-04 21:56:16,1,398.0
2018-03-04 21:57:25,1,87.9
2018-03-04 21:58:12,1,11.55
2018-03-04 22:01:48,1,45.0
2018-03-04 22:02:07,1,39.9
2018-03-04 22:12:59,1,49.0
2018-03-04 22:13:31,2,116.0
2018-03-04 22:14:40,1,0.0
2018-03-04 22:17:47,1,104.0
2018-03-04 22:23:33,3,177.7
2018-03-04 22:24:47,1,24.99
2018-03-04 22:29:23,1,42.5
2018-03-04 22:30:57,1,31.9
2018-03-04 22:32:35,1,139.99
2018-03-04 22:36:40,1,41.3
2018-03-04 22:38:11,1,34.9
2018-03-04 22:39:40,1,149.9
2018-03-04 22:43:52,1,20.3
2018-03-04 22:47:43,2,317.8
2018-03-04 22:48:38,1,55.0
2018-03-04 22:49:33,1,104.99
2018-03-04 22:55:43,1,389.0
2018-03-04 22:55:52,1,34.9
2018-03-04 22:59:50,1,59.9
2018-03-04 23:02:58,1,79.0
2018-03-04 23:06:37,1,44.0
2018-03-04 23:15:49,1,90.0
2018-03-04 23:23:20,1,39.9
2018-03-04 23:24:49,1,19.9
2018-03-04 23:25:54,1,19.9
2018-03-04 23:35:47,1,144.77
2018-03-04 23:38:00,1,69.9
2018-03-04 23:41:08,3,110.30000000000001
2018-03-04 23:50:40,1,119.9
2018-03-04 23:57:11,1,1099.0
2018-03-04 23:59:33,2,177.8
2018-03-05 00:23:16,1,10.0
2018-03-05 03:45:49,1,69.9
2018-03-05 03:46:03,1,119.9
2018-03-05 03:46:04,1,139.9
2018-03-05 03:46:57,1,125.0
2018-03-05 03:47:11,1,169.9
2018-03-05 03:48:19,1,39.99
2018-03-05 04:54:52,1,45.0
2018-03-05 05:44:19,1,45.0
2018-03-05 06:17:17,1,125.0
2018-03-05 06:24:49,1,53.0
2018-03-05 06:37:22,1,64.9
2018-03-05 07:03:12,1,69.9
2018-03-05 07:16:50,1,118.88
2018-03-05 07:27:39,1,33.0
2018-03-05 07:28:42,1,19.9
2018-03-05 07:59:17,1,70.0
2018-03-05 08:15:47,1,45.9
2018-03-05 08:28:16,2,98.99
2018-03-05 08:38:26,1,185.49
2018-03-05 08:44:04,1,299.0
2018-03-05 08:49:17,1,1635.0
2018-03-05 08:53:57,2,238.0
2018-03-05 08:54:39,1,53.9
2018-03-05 08:54:59,1,149.9
2018-03-05 08:58:05,1,39.9
2018-03-05 09:02:42,1,85.12
2018-03-05 09:11:32,2,38.0
2018-03-05 09:14:28,1,119.99
2018-03-05 09:16:43,1,139.0
2018-03-05 09:21:49,1,159.77
2018-03-05 09:28:19,1,81.0
2018-03-05 09:29:59,1,59.65
2018-03-05 09:37:06,1,45.0
2018-03-05 09:38:00,1,79.0
2018-03-05 09:45:00,1,43.9
2018-03-05 09:45:16,1,120.0
2018-03-05 09:46:44,1,27.9
2018-03-05 09:47:22,1,59.9
2018-03-05 09:47:52,1,30.21
2018-03-05 09:51:46,1,34.9
2018-03-05 09:53:46,1,274.9
2018-03-05 10:05:21,1,24.99
2018-03-05 10:10:02,7,419.3
2018-03-05 10:16:46,1,359.0
2018-03-05 10:25:28,1,59.9
2018-03-05 10:30:39,1,119.8
2018-03-05 10:31:01,1,139.9
2018-03-05 10:42:18,1,11.97
2018-03-05 10:43:16,1,159.77
2018-03-05 10:43:53,1,17.87
2018-03-05 10:47:05,1,122.99
2018-03-05 10:51:11,1,167.68
2018-03-05 10:51:31,6,297.0
2018-03-05 10:52:50,1,647.0
2018-03-05 10:52:53,1,41.9
2018-03-05 10:57:07,1,86.9
2018-03-05 11:05:50,1,63.9
2018-03-05 11:05:52,1,39.99
2018-03-05 11:06:05,1,56.0
2018-03-05 11:07:23,1,69.9
2018-03-05 11:08:22,1,521.9
2018-03-05 11:09:37,1,88.9
2018-03-05 11:09:55,1,82.9
2018-03-05 11:13:55,1,370.0
2018-03-05 11:16:49,1,86.9
2018-03-05 11:18:50,1,84.99
2018-03-05 11:19:23,1,538.0
2018-03-05 11:23:01,1,30.21
2018-03-05 11:23:21,1,89.7
2018-03-05 11:46:57,1,69.9
2018-03-05 11:51:27,1,53.9
2018-03-05 11:54:30,1,122.99
2018-03-05 11:58:25,1,68.0
2018-03-05 12:02:25,1,18.0
2018-03-05 12:03:36,1,139.9
2018-03-05 12:04:09,1,169.99
2018-03-05 12:14:57,1,64.99
2018-03-05 12:16:37,1,185.0
2018-03-05 12:17:21,1,29.0
2018-03-05 12:23:49,1,35.0
2018-03-05 12:28:59,1,129.0
2018-03-05 12:29:08,1,391.87
2018-03-05 12:29:59,2,49.8
2018-03-05 12:30:40,6,63.599999999999994
2018-03-05 12:31:53,1,30.21
2018-03-05 12:34:20,2,179.96
2018-03-05 12:37:23,1,219.0
2018-03-05 12:45:19,1,699.0
2018-03-05 12:47:02,1,105.9
2018-03-05 12:49:00,1,129.99
2018-03-05 12:51:15,1,199.9
2018-03-05 12:55:58,1,79.9
2018-03-05 12:56:33,6,1319.4
2018-03-05 13:06:29,3,122.69999999999999
2018-03-05 13:07:38,1,139.94
2018-03-05 13:09:28,1,149.9
2018-03-05 13:11:16,1,86.99
2018-03-05 13:15:26,1,124.99
2018-03-05 13:22:10,1,81.5
2018-03-05 13:26:10,1,149.9
2018-03-05 13:26:14,1,19.95
2018-03-05 13:27:02,1,228.0
2018-03-05 13:28:54,1,154.9
2018-03-05 13:32:23,1,129.94
2018-03-05 13:38:19,1,63.9
2018-03-05 13:42:50,1,107.0
2018-03-05 13:48:37,1,47.9
2018-03-05 13:51:35,1,239.0
2018-03-05 13:56:34,1,81.0
2018-03-05 13:57:25,1,53.9
2018-03-05 14:00:30,1,31.8
2018-03-05 14:02:30,1,27.99
2018-03-05 14:02:45,2,176.0
2018-03-05 14:03:00,1,168.48
2018-03-05 14:04:48,1,31.9
2018-03-05 14:05:08,2,134.0
2018-03-05 14:09:01,1,465.0
2018-03-05 14:10:26,1,89.0
2018-03-05 14:25:21,1,499.0
2018-03-05 14:27:58,1,79.0
2018-03-05 14:28:12,1,329.9
2018-03-05 14:29:51,1,129.0
2018-03-05 14:31:20,5,600.0
2018-03-05 14:34:39,1,129.94
2018-03-05 14:35:12,2,58.8
2018-03-05 14:35:43,1,39.5
2018-03-05 14:37:03,1,45.0
2018-03-05 14:37:40,1,0.0
2018-03-05 14:46:20,1,79.0
2018-03-05 14:47:54,1,149.9
2018-03-05 14:53:36,1,109.9
2018-03-05 14:54:23,1,349.9
2018-03-05 14:54:33,1,115.52
2018-03-05 14:57:51,1,35.9
2018-03-05 15:05:51,1,13.65
2018-03-05 15:06:28,1,178.5
2018-03-05 15:07:36,2,139.8
2018-03-05 15:13:44,1,24.99
2018-03-05 15:16:28,1,82.94
2018-03-05 15:22:00,2,119.0
2018-03-05 15:23:25,2,131.8
2018-03-05 15:32:14,1,55.3
2018-03-05 15:32:16,1,48.3
2018-03-05 15:34:40,1,192.99
2018-03-05 15:39:06,2,208.9
2018-03-05 15:39:48,1,99.9
2018-03-05 15:44:41,1,54.4
2018-03-05 15:49:01,1,199.9
2018-03-05 15:50:11,1,13.9
2018-03-05 15:51:30,1,179.97
2018-03-05 15:55:21,1,169.0
2018-03-05 15:56:18,1,78.0
2018-03-05 15:56:52,3,88.35
2018-03-05 15:57:07,1,199.7
2018-03-05 16:02:07,2,80.0
2018-03-05 16:03:31,1,49.99
2018-03-05 16:08:35,2,59.8
2018-03-05 16:13:08,1,389.9
2018-03-05 16:15:17,1,589.0
2018-03-05 16:20:45,1,139.99
2018-03-05 16:24:44,1,34.99
2018-03-05 16:26:53,1,200.0
2018-03-05 16:28:53,1,119.9
2018-03-05 16:43:45,1,53.9
2018-03-05 16:48:49,1,100.0
2018-03-05 16:53:36,2,44.0
2018-03-05 16:58:13,1,157.77
2018-03-05 17:08:53,3,209.75
2018-03-05 17:09:46,1,122.99
2018-03-05 18:10:50,1,135.0
2018-03-05 18:11:35,1,487.9
2018-03-05 18:11:39,1,18.9
2018-03-05 18:11:53,3,89.97
2018-03-05 18:12:13,1,70.0
2018-03-05 18:12:14,1,4.99
2018-03-05 18:12:15,2,109.97999999999999
2018-03-05 18:12:19,1,23.7
2018-03-05 18:12:28,1,19.5
2018-03-05 18:12:32,1,149.9
2018-03-05 18:12:48,1,169.0
2018-03-05 18:12:50,1,39.9
2018-03-05 18:13:14,3,280.5
2018-03-05 18:13:17,1,159.9
2018-03-05 18:13:30,2,160.0
2018-03-05 18:14:41,1,370.0
2018-03-05 18:15:11,2,466.0
2018-03-05 18:15:17,1,99.9
2018-03-05 18:15:23,2,1198.0
2018-03-05 18:16:02,1,39.9
2018-03-05 18:17:01,2,152.5
2018-03-05 18:17:25,1,54.9
2018-03-05 18:17:36,1,69.9
2018-03-05 18:17:44,1,19.9
2018-03-05 18:20:44,2,308.9
2018-03-05 18:22:49,1,219.0
2018-03-05 18:26:35,1,135.0
2018-03-05 18:32:23,1,1054.0
2018-03-05 18:47:32,1,72.0
2018-03-05 18:58:11,6,479.93999999999994
2018-03-05 19:09:25,1,35.0
2018-03-05 19:12:05,1,105.0
2018-03-05 19:13:59,1,99.9
2018-03-05 19:16:15,1,119.0
2018-03-05 19:17:51,1,13.7
2018-03-05 19:28:16,1,116.6
2018-03-05 19:29:12,2,116.92
2018-03-05 19:36:50,1,279.0
2018-03-05 19:40:34,1,23.0
2018-03-05 19:45:44,1,24.99
2018-03-05 19:49:55,1,76.25
2018-03-05 19:53:08,1,14.9
2018-03-05 19:58:57,2,76.8
2018-03-05 19:59:11,1,134.0
2018-03-05 20:01:17,1,220.0
2018-03-05 20:04:42,1,135.0
2018-03-05 20:05:41,1,29.9
2018-03-05 20:13:00,3,177.0
2018-03-05 20:18:05,1,29.99
2018-03-05 20:21:02,1,69.9
2018-03-05 20:21:03,1,129.94
2018-03-05 20:21:33,1,149.9
2018-03-05 20:21:47,1,39.9
2018-03-05 20:32:50,1,58.9
2018-03-05 20:33:31,1,109.9
2018-03-05 20:34:23,1,116.6
2018-03-05 20:35:02,1,43.9
2018-03-05 20:40:38,2,153.8
2018-03-05 20:42:54,1,69.9
2018-03-05 20:50:18,1,82.95
2018-03-05 21:01:24,1,129.0
2018-03-05 21:05:36,1,89.0
2018-03-05 21:09:09,7,377.93
2018-03-05 21:10:00,1,378.9
2018-03-05 21:11:57,1,85.0
2018-03-05 21:13:28,1,108.99
2018-03-05 21:14:43,1,88.9
2018-03-05 21:23:10,1,130.0
2018-03-05 21:23:50,1,254.99
2018-03-05 21:26:27,1,229.99
2018-03-05 21:27:34,1,44.99
2018-03-05 21:42:32,1,89.9
2018-03-05 21:45:05,1,99.9
2018-03-05 21:47:33,1,119.9
2018-03-05 21:47:34,1,49.95
2018-03-05 21:52:15,1,79.0
2018-03-05 21:59:46,1,88.0
2018-03-05 22:00:55,1,599.0
2018-03-05 22:26:48,1,709.9
2018-03-05 22:30:02,2,139.8
2018-03-05 22:32:29,1,59.99
2018-03-05 22:32:41,1,99.9
2018-03-05 22:44:55,1,124.9
2018-03-05 22:46:21,1,38.0
2018-03-05 22:50:41,1,146.0
2018-03-05 22:57:31,3,242.8
2018-03-05 22:57:35,1,0.0
2018-03-05 23:23:04,3,449.70000000000005
2018-03-05 23:31:49,1,10.0
2018-03-05 23:50:06,1,29.9
2018-03-05 23:51:28,1,155.55
2018-03-06 00:01:09,1,112.0
2018-03-06 00:15:07,2,79.8
2018-03-06 00:26:58,1,99.99
2018-03-06 00:42:20,1,159.9
2018-03-06 00:47:51,1,31.9
2018-03-06 00:58:52,1,389.0
2018-03-06 01:05:27,1,155.55
2018-03-06 01:16:25,1,112.0
2018-03-06 01:39:41,1,61.99
2018-03-06 01:40:54,1,32.5
2018-03-06 01:42:29,1,122.99
2018-03-06 01:53:50,1,129.0
2018-03-06 02:22:18,1,110.0
2018-03-06 02:27:21,1,85.0
2018-03-06 04:20:34,1,16.9
2018-03-06 04:39:21,1,66.7
2018-03-06 06:16:20,1,49.9
2018-03-06 06:40:28,1,59.9
2018-03-06 07:03:30,1,125.0
2018-03-06 07:18:08,1,139.99
2018-03-06 07:35:48,1,77.9
2018-03-06 07:41:33,1,154.0
2018-03-06 07:44:23,1,99.9
2018-03-06 07:53:17,1,16.99
2018-03-06 07:55:13,1,59.9
2018-03-06 07:59:45,1,29.99
2018-03-06 08:00:24,1,155.55
2018-03-06 08:09:11,1,89.18
2018-03-06 08:19:25,1,219.0
2018-03-06 08:28:14,1,56.99
2018-03-06 08:28:29,1,149.9
2018-03-06 08:34:05,1,60.0
2018-03-06 08:37:03,1,99.9
2018-03-06 08:41:59,1,89.8
2018-03-06 08:44:41,1,110.99
2018-03-06 09:01:41,1,9.0
2018-03-06 09:02:13,1,59.9
2018-03-06 09:06:58,2,1520.0
2018-03-06 09:12:56,1,49.9
2018-03-06 09:13:14,1,59.9
2018-03-06 09:16:56,1,99.0
2018-03-06 09:17:21,1,699.9
2018-03-06 09:21:53,1,249.0
2018-03-06 09:24:12,1,69.9
2018-03-06 09:27:40,1,119.0
2018-03-06 09:30:25,1,122.99
2018-03-06 09:30:42,1,349.9
2018-03-06 09:32:41,1,29.99
2018-03-06 09:38:17,1,22.95
2018-03-06 09:44:40,1,116.99
2018-03-06 09:47:07,2,125.98
2018-03-06 09:50:21,1,129.9
2018-03-06 09:51:17,1,459.0
2018-03-06 09:51:22,1,269.0
2018-03-06 09:55:10,1,59.0
2018-03-06 09:57:20,1,19.9
2018-03-06 09:57:46,1,39.99
2018-03-06 10:02:40,1,550.9
2018-03-06 10:16:21,1,42.0
2018-03-06 10:16:29,1,144.99
2018-03-06 10:19:27,1,75.0
2018-03-06 10:19:54,1,34.2
2018-03-06 10:30:13,2,36.98
2018-03-06 10:30:56,1,69.0
2018-03-06 10:35:29,1,72.0
2018-03-06 10:35:46,1,245.0
2018-03-06 10:38:36,1,116.99
2018-03-06 10:39:21,1,500.0
2018-03-06 10:39:28,2,59.98
2018-03-06 10:41:58,2,231.47
2018-03-06 10:45:08,1,135.0
2018-03-06 10:46:48,1,169.9
2018-03-06 10:47:52,2,139.8
2018-03-06 10:48:27,2,430.0
2018-03-06 10:50:23,2,152.5
2018-03-06 10:51:03,1,49.0
2018-03-06 10:52:31,1,249.9
2018-03-06 10:57:45,1,82.95
2018-03-06 11:03:36,1,123.9
2018-03-06 11:11:12,1,139.65
2018-03-06 11:11:30,1,48.0
2018-03-06 11:13:27,1,88.0
2018-03-06 11:13:39,1,27.3
2018-03-06 11:15:51,1,109.9
2018-03-06 11:18:32,1,159.0
2018-03-06 11:18:36,1,125.0
2018-03-06 11:20:35,1,24.99
2018-03-06 11:24:03,1,19.9
2018-03-06 11:33:17,1,64.9
2018-03-06 11:35:19,1,159.77
2018-03-06 11:35:56,1,125.0
2018-03-06 11:36:20,1,189.0
2018-03-06 11:39:05,1,90.0
2018-03-06 11:39:57,1,55.9
2018-03-06 11:42:16,1,599.0
2018-03-06 11:43:41,1,349.9
2018-03-06 11:46:07,1,69.9
2018-03-06 11:46:12,2,70.0
2018-03-06 11:51:44,3,89.69999999999999
2018-03-06 11:53:40,1,149.9
2018-03-06 12:03:03,1,39.97
2018-03-06 12:04:04,1,40.9
2018-03-06 12:04:16,1,28.9
2018-03-06 12:04:18,1,75.9
2018-03-06 12:06:23,1,249.0
2018-03-06 12:07:08,1,27.9
2018-03-06 12:12:15,1,196.9
2018-03-06 12:22:00,1,219.0
2018-03-06 12:25:04,1,27.9
2018-03-06 12:27:11,1,29.45
2018-03-06 12:28:34,1,49.99
2018-03-06 12:29:50,1,49.99
2018-03-06 12:39:48,1,188.0
2018-03-06 12:44:06,1,114.9
2018-03-06 12:52:25,1,110.0
2018-03-06 12:54:04,1,129.0
2018-03-06 13:02:23,1,89.9
2018-03-06 13:03:55,1,176.99
2018-03-06 13:08:03,1,86.9
2018-03-06 13:09:30,1,65.0
2018-03-06 13:14:30,1,117.3
2018-03-06 13:15:48,1,129.0
2018-03-06 13:22:10,1,32.5
2018-03-06 13:35:01,1,39.99
2018-03-06 13:40:40,1,86.9
2018-03-06 13:43:08,1,589.0
2018-03-06 13:44:31,1,49.89
2018-03-06 13:46:25,2,119.98
2018-03-06 13:47:16,3,47.7
2018-03-06 13:51:22,1,88.0
2018-03-06 13:54:24,1,15.0
2018-03-06 13:56:19,1,589.0
2018-03-06 14:01:08,1,215.0
2018-03-06 14:04:13,5,119.5
2018-03-06 14:04:15,1,69.9
2018-03-06 14:07:38,1,116.9
2018-03-06 14:11:27,1,122.99
2018-03-06 14:15:52,1,217.56
2018-03-06 14:16:00,1,41.9
2018-03-06 14:16:41,1,149.9
2018-03-06 14:17:27,1,175.0
2018-03-06 14:21:57,1,49.9
2018-03-06 14:22:46,1,327.49
2018-03-06 14:25:20,1,107.0
2018-03-06 14:30:40,2,15.8
2018-03-06 14:31:23,1,19.9
2018-03-06 14:35:51,2,999.98
2018-03-06 14:37:41,1,59.9
2018-03-06 14:40:32,1,89.9
2018-03-06 14:44:08,1,11.6
2018-03-06 14:44:37,1,27.9
2018-03-06 14:45:15,1,299.98
2018-03-06 14:57:16,2,70.0
2018-03-06 14:57:33,1,45.0
2018-03-06 14:58:36,2,85.94
2018-03-06 15:14:21,1,200.0
2018-03-06 15:16:43,1,109.9
2018-03-06 15:28:00,1,29.9
2018-03-06 15:28:33,1,129.0
2018-03-06 15:30:55,1,14.6
2018-03-06 15:33:50,1,89.9
2018-03-06 15:36:00,1,53.99
2018-03-06 15:37:16,2,169.98
2018-03-06 15:40:43,1,89.9
2018-03-06 15:43:14,1,45.9
2018-03-06 15:43:28,1,669.0
2018-03-06 15:43:53,1,47.9
2018-03-06 15:44:13,1,65.0
2018-03-06 15:45:02,1,225.0
2018-03-06 15:57:28,5,250.0
2018-03-06 15:58:57,1,70.0
2018-03-06 16:03:17,1,325.0
2018-03-06 16:03:19,1,13.65
2018-03-06 16:05:42,1,718.9
2018-03-06 16:06:20,2,360.0
2018-03-06 16:07:56,1,24.9
2018-03-06 16:13:13,1,159.0
2018-03-06 16:15:28,1,21.99
2018-03-06 16:23:19,1,22.8
2018-03-06 16:25:36,1,126.12
2018-03-06 16:26:24,1,149.94
2018-03-06 16:33:49,1,13.7
2018-03-06 16:33:50,1,34.3
2018-03-06 16:34:45,1,129.0
2018-03-06 16:41:01,1,120.0
2018-03-06 16:53:23,1,107.0
2018-03-06 16:53:32,1,59.9
2018-03-06 16:58:34,1,195.99
2018-03-06 17:02:14,1,151.9
2018-03-06 17:12:14,1,380.0
2018-03-06 17:12:49,1,169.99
2018-03-06 17:17:11,1,10.99
2018-03-06 17:21:09,1,299.0
2018-03-06 17:27:38,1,159.77
2018-03-06 17:28:41,1,60.99
2018-03-06 17:31:36,1,72.0
2018-03-06 17:35:16,1,149.99
2018-03-06 17:36:28,2,79.8
2018-03-06 17:37:29,1,144.99
2018-03-06 17:42:44,1,69.9
2018-03-06 17:43:49,1,35.0
2018-03-06 17:45:41,1,94.9
2018-03-06 17:46:12,1,28.9
2018-03-06 18:14:49,1,95.9
2018-03-06 18:31:06,1,13.7
2018-03-06 18:36:26,1,85.0
2018-03-06 18:38:19,1,129.97
2018-03-06 18:38:23,1,299.9
2018-03-06 18:38:25,1,550.9
2018-03-06 18:40:40,1,105.0
2018-03-06 18:46:32,2,422.38
2018-03-06 18:52:52,1,539.9
2018-03-06 18:53:49,1,119.9
2018-03-06 19:01:40,1,24.99
2018-03-06 19:02:10,1,410.0
2018-03-06 19:04:37,1,29.99
2018-03-06 19:06:13,1,99.9
2018-03-06 19:06:20,1,279.9
2018-03-06 19:11:51,1,9.0
2018-03-06 19:19:05,1,93.0
2018-03-06 19:21:47,6,209.39999999999998
2018-03-06 19:21:52,1,295.0
2018-03-06 19:23:08,1,88.34
2018-03-06 19:23:15,2,386.0
2018-03-06 19:25:41,1,30.21
2018-03-06 19:35:08,1,634.4
2018-03-06 19:56:34,2,259.93
2018-03-06 19:57:26,1,67.0
2018-03-06 20:06:34,1,69.9
2018-03-06 20:10:32,1,145.9
2018-03-06 20:13:23,1,19.9
2018-03-06 20:19:31,1,175.0
2018-03-06 20:19:33,1,99.99
2018-03-06 20:20:40,1,589.0
2018-03-06 20:23:58,1,329.9
2018-03-06 20:25:02,1,19.99
2018-03-06 20:26:15,1,550.9
2018-03-06 20:35:42,1,142.9
2018-03-06 20:38:34,1,69.9
2018-03-06 20:49:47,1,40.8
2018-03-06 20:57:24,1,75.0
2018-03-06 20:57:29,1,99.9
2018-03-06 21:12:51,1,53.9
2018-03-06 21:14:40,1,123.88
2018-03-06 21:20:46,1,29.0
2018-03-06 21:24:13,1,110.0
2018-03-06 21:31:55,1,54.99
2018-03-06 21:33:52,3,117.0
2018-03-06 21:36:20,1,135.21
2018-03-06 21:36:26,1,149.9
2018-03-06 21:43:59,1,544.9
2018-03-06 21:47:08,1,47.9
2018-03-06 21:47:26,1,24.9
2018-03-06 21:50:21,1,539.9
2018-03-06 22:01:20,1,314.9
2018-03-06 22:09:24,1,209.9
2018-03-06 22:27:45,1,8.7
2018-03-06 22:32:01,1,59.0
2018-03-06 22:33:02,1,69.9
2018-03-06 22:36:06,1,19.9
2018-03-06 22:41:47,1,179.0
2018-03-06 22:46:20,4,299.6
2018-03-06 22:50:41,6,240.0
2018-03-06 22:52:07,1,152.0
2018-03-06 22:59:29,1,24.99
2018-03-06 23:02:01,1,250.0
2018-03-06 23:17:43,1,44.88
2018-03-06 23:18:27,1,34.3
2018-03-06 23:27:33,1,69.99
2018-03-06 23:39:42,1,45.0
2018-03-07 00:09:49,1,39.99
2018-03-07 00:13:00,1,109.9
2018-03-07 00:16:37,1,209.99
2018-03-07 00:17:47,1,137.0
2018-03-07 00:19:37,1,32.5
2018-03-07 00:26:12,1,24.99
2018-03-07 00:30:17,1,127.0
2018-03-07 00:39:30,1,34.9
2018-03-07 01:00:09,1,120.0
2018-03-07 01:02:51,1,37.49
2018-03-07 02:29:21,1,44.0
2018-03-07 06:46:21,1,97.65
2018-03-07 07:22:40,1,25.0
2018-03-07 07:52:57,1,139.9
2018-03-07 07:56:12,1,43.9
2018-03-07 08:31:28,1,12.65
2018-03-07 08:44:41,1,470.0
2018-03-07 09:01:59,1,29.9
2018-03-07 09:02:41,1,399.0
2018-03-07 09:07:04,1,136.9
2018-03-07 09:07:24,1,229.0
2018-03-07 09:12:51,1,19.0
2018-03-07 09:16:05,1,120.0
2018-03-07 09:17:47,1,82.99
2018-03-07 09:24:13,1,49.9
2018-03-07 09:27:17,1,20.9
2018-03-07 09:30:33,1,149.9
2018-03-07 09:33:52,3,525.0
2018-03-07 09:39:07,1,61.5
2018-03-07 09:44:27,1,809.91
2018-03-07 09:49:04,1,14.99
2018-03-07 09:55:02,1,29.98
2018-03-07 10:06:01,1,219.0
2018-03-07 10:07:39,1,38.0
2018-03-07 10:07:43,1,79.9
2018-03-07 10:07:59,1,109.99
2018-03-07 10:22:35,1,47.49
2018-03-07 10:27:14,1,176.99
2018-03-07 10:30:58,2,233.98
2018-03-07 10:33:13,1,119.99
2018-03-07 10:33:57,1,75.0
2018-03-07 10:35:06,1,169.0
2018-03-07 10:35:14,1,41.5
2018-03-07 10:42:13,3,150.0
2018-03-07 10:43:39,1,4.99
2018-03-07 10:45:25,1,199.9
2018-03-07 10:45:40,1,429.9
2018-03-07 10:56:55,1,13.65
2018-03-07 10:57:34,1,90.0
2018-03-07 11:00:12,1,68.9
2018-03-07 11:05:55,1,115.0
2018-03-07 11:07:38,1,47.0
2018-03-07 11:11:51,1,42.9
2018-03-07 11:12:14,1,39.9
2018-03-07 11:21:55,1,168.9
2018-03-07 11:25:34,1,59.7
2018-03-07 11:28:23,1,49.0
2018-03-07 11:31:16,1,114.9
2018-03-07 11:32:14,1,19.0
2018-03-07 11:34:34,1,99.9
2018-03-07 11:34:38,1,60.0
2018-03-07 11:46:26,1,114.9
2018-03-07 12:02:14,1,119.9
2018-03-07 12:02:57,1,339.9
2018-03-07 12:04:58,1,85.0
2018-03-07 12:07:10,1,149.0
2018-03-07 12:08:37,2,219.8
2018-03-07 12:10:49,1,163.0
2018-03-07 12:11:42,2,58.6
2018-03-07 12:17:30,1,149.9
2018-03-07 12:20:36,1,89.98
2018-03-07 12:24:36,1,135.0
2018-03-07 12:27:19,1,399.9
2018-03-07 12:27:29,1,40.8
2018-03-07 12:30:47,1,79.9
2018-03-07 12:41:13,1,104.9
2018-03-07 12:43:02,1,139.99
2018-03-07 12:49:40,1,55.0
2018-03-07 12:50:04,1,399.99
2018-03-07 12:58:47,1,22.9
2018-03-07 13:05:03,1,148.0
2018-03-07 13:06:00,1,74.9
2018-03-07 13:11:37,1,29.0
2018-03-07 13:13:12,3,88.35
2018-03-07 13:22:41,1,119.9
2018-03-07 13:24:41,1,35.0
2018-03-07 13:26:20,1,35.0
2018-03-07 13:34:46,1,29.0
2018-03-07 13:35:47,1,98.44
2018-03-07 13:39:50,1,45.0
2018-03-07 13:41:25,1,122.99
2018-03-07 13:46:50,1,34.3
2018-03-07 13:46:57,1,47.49
2018-03-07 13:53:01,1,109.9
2018-03-07 13:57:39,1,269.0
2018-03-07 13:58:35,1,99.0
2018-03-07 14:01:51,1,229.9
2018-03-07 14:04:21,1,93.6
2018-03-07 14:07:47,1,69.9
2018-03-07 14:09:27,1,599.9
2018-03-07 14:11:18,1,119.99
2018-03-07 14:11:54,1,269.0
2018-03-07 14:15:49,1,53.99
2018-03-07 14:16:10,1,74.9
2018-03-07 14:20:50,1,36.0
2018-03-07 14:26:32,1,46.0
2018-03-07 14:31:46,1,193.0
2018-03-07 14:32:33,2,99.78
2018-03-07 14:33:33,1,529.9
2018-03-07 14:44:23,1,179.0
2018-03-07 14:46:20,1,186.99
