Actual_Sales,Predicted_Sales
66.0,154.9218
12.88,154.91882
10.0,154.93257
328.0,154.94836
255.0,154.95222
195.78,154.95316
75.2,154.95453
49.9,154.95895
26.249999999999996,154.96387
383.5,154.96828
140.0,154.96169
29.9,154.95964
93.99,154.96262
0.0,154.9647
19.9,154.96846
69.0,154.97124
79.0,154.9716
728.9,154.97078
237.9,154.9522
65.9,154.94577
118.99000000000001,154.94978
260.0,154.95479
80.0,154.95505
108.90000000000002,154.95856
49.9,154.9615
104.99999999999999,154.96507
40.9,154.96645
43.98,154.96843
6.37,154.97
120.0,154.97198
188.7,154.9705
190.0,154.96637
48.9,154.96236
45.95,154.96324
1699.9900000000002,154.9656
46.9,154.92296
65.9,154.92134
99.0,154.93349
45.0,154.9461
19.9,154.95715
42.0,154.96555
64.9,154.9703
46.6,154.97195
34.84,154.97258
135.48,154.97295
139.99,154.97034
107.5,154.96722
42.9,154.9656
74.99,154.9666
52.57999999999999,154.96733
214.0,154.96838
127.80000000000001,154.9649
139.8,154.96315
59.89999999999999,154.96213
610.0,154.96375
69.99,154.95102
89.9,154.95139
180.0,154.95558
32.9,154.9575
69.0,154.96217
58.9,154.96559
62.50000000000001,154.96797
357.13,154.9693
49.9,154.96194
74.99,154.96187
299.0,154.96358
44.85,154.95935
349.3,154.9611
49.0,154.9562
232.75,154.95845
189.9,154.9576
79.9,154.95705
139.0,154.95975
12.99,154.96127
22.32,154.96536
99.8,154.96902
24.9,154.96945
169.9,154.9707
45.99,154.96797
75.0,154.96793
69.9,154.968
99.9,154.9682
138.0,154.96756
24.9,154.96579
24.9,154.96713
65.0,154.96918
25.0,154.96985
14.99,154.97093
110.32,154.97215
39.0,154.97052
330.0,154.97028
148.8,154.9627
876.0,154.95955
19.9,154.93904
61.99999999999999,154.94125
133.0,154.94945
78.0,154.9556
89.0,154.96098
129.49,154.9645
110.0,154.96536
138.0,154.96564
514.9,154.96487
62.50000000000001,154.95375
14.9,154.95425
35.9,154.95982
38.0,154.96501
119.85,154.96867
37.99,154.96867
172.0,154.96965
27.99,154.96706
85.99,154.96779
52.9,154.96788
178.99,154.96858
169.99,154.9659
65.0,154.96303
329.9,154.96365
155.0,154.95818
74.9,154.95679
411.0,154.95934
40.9,154.95348
349.9,154.95633
67.15,154.95306
99.99,154.95625
250.00000000000003,154.9599
55.0,154.95871
93.99,154.96149
26.19,154.96382
199.9,154.96721
57.99,154.96536
24.9,154.96605
58.9,154.96828
39.9,154.96951
254.0,154.97055
429.9,154.96548
248.99999999999997,154.95493
319.97,154.95018
45.49,154.94672
14.99,154.95201
69.9,154.9597
169.89,154.96477
129.99,154.96492
128.0,154.96451
120.0,154.96407
24.5,154.9639
22.32,154.96643
118.13,154.96922
70.0,154.9688
682.98,154.96867
196.8,154.9521
59.45,154.9475
132.0,154.95186
43.0,154.9561
169.98,154.96161
99.0,154.96274
429.9,154.96402
29.289999999999996,154.95613
99.99,154.95801
120.0,154.96077
59.89,154.96254
189.0,154.96512
39.9,154.96384
49.9,154.96559
17.9,154.96762
29.9,154.97006
219.90000000000003,154.97166
1190.0,154.9674
349.0,154.936
69.9,154.92656
49.9,154.93454
79.99,154.9468
664.0,154.95653
175.0,154.94719
74.99,154.94717
39.99,154.95303
78.0,154.96024
78.0,154.96497
127.27,154.9676
69.99,154.96748
29.989999999999995,154.96799
21.99,154.96959
15.99,154.97131
27.99,154.97273
45.0,154.97333
44.85,154.97299
99.9,154.9724
19.0,154.97038
44.0,154.97055
61.9,154.97075
140.0,154.9704
99.0,154.96785
41.8,154.96634
29.0,154.96713
27.99,154.96881
89.0,154.97041
158.9,154.96991
204.75,154.96696
52.9,154.96275
289.0,154.96329
195.0,154.95894
220.0,154.95662
29.989999999999995,154.95496
69.9,154.95909
69.0,154.96304
134.9,154.96594
250.00000000000003,154.96596
265.0,154.96191
45.9,154.95717
154.9,154.95932
158.36,154.96028
88.0,154.9605
132.2,154.96231
428.0,154.96301
39.0,154.95515
77.4,154.957
189.9,154.9606
15.99,154.9608
78.0,154.96448
135.0,154.96672
78.0,154.96634
24.9,154.9667
78.0,154.96864
229.9,154.96915
49.0,154.9649
22.32,154.96507
7.99,154.96736
85.71,154.97015
48.99,154.97028
186.97,154.97043
55.0,154.96686
50.49,154.9665
147.69,154.96747
50.0,154.96596
209.9,154.96666
49.0,154.96362
79.99,154.96446
87.75,154.96556
30.999999999999996,154.96625
30.999999999999996,154.96815
168.9,154.96999
175.0,154.96758
40.99,154.96422
245.0,154.96504
70.0,154.96153
279.9,154.9622
59.89999999999999,154.95848
12.5,154.96017
151.72,154.96455
104.99999999999999,154.96494
70.0,154.96515
220.64,154.9662
27.45,154.9632
119.97999999999999,154.96481
15.0,154.96507
199.9,154.9676
39.5,154.96527
22.0,154.96623
364.0,154.9685
0.0,154.9614
48.9,154.96281
59.89999999999999,154.96541
39.99,154.96742
404.97,154.96922
399.0,154.96068
110.32,154.95105
49.49,154.95139
100.0,154.95662
51.98,154.96078
32.0,154.96481
195.0,154.96832
19.9,154.96634
113.88999999999999,154.96774
93.9,154.96736
25.9,154.967
129.97,154.96854
196.8,154.9675
104.99999999999999,154.96407
54.9,154.96317
155.0,154.96472
95.9,154.96399
138.0,154.96428
849.0000000000001,154.9637
151.3,154.94377
89.99,154.94147
150.0,154.94739
169.9,154.95288
134.0,154.95631
24.0,154.95918
14.9,154.96408
113.97999999999999,154.96864
69.9,154.96921
99.9,154.96942
80.0,154.96863
177.9,154.9682
34.9,154.96533
45.0,154.96623
149.0,154.96785
130.0,154.96649
38.0,154.96498
27.9,154.96631
44.99,154.96849
79.0,154.96994
393.6,154.96983
314.9,154.96075
152.9,154.95316
29.6,154.95244
149.98,154.95757
13.600000000000001,154.96005
140.0,154.96472
132.91,154.96553
23.9,154.96504
77.9,154.96716
79.9,154.96814
189.9,154.9684
104.99999999999999,154.9654
69.10000000000001,154.96432
24.9,154.96515
144.9,154.96758
43.0,154.96666
28.28,154.96762
19.8,154.96935
49.9,154.9711
300.0,154.97157
79.2,154.96475
13.989999999999998,154.96321
54.9,154.9656
859.8999999999999,154.96759
109.0,154.94714
120.0,154.94489
95.0,154.94907
84.9,154.95499
93.97,154.96024
270.79,154.96371
209.99,154.96094
84.0,154.95844
178.98,154.96008
92.99,154.9601
225.00000000000003,154.96187
39.9,154.9602
320.0,154.9628
119.89999999999999,154.95859
74.99,154.95859
109.9,154.96121
259.8,154.96309
170.0,154.96017
89.9,154.95883
19.9,154.96053
1090.0,154.9647
169.9,154.93964
79.9,154.93628
10.5,154.94357
70.0,154.95435
219.0,154.96191
199.0,154.96246
79.0,154.96106
46.95,154.96262
69.9,154.96558
134.99,154.96756
67.0,154.96693
49.9,154.96738
49.9,154.9685
59.89999999999999,154.96953
23.97,154.96997
137.77,154.97104
79.9,154.96895
30.0,154.9679
28.899999999999995,154.9688
89.0,154.97014
85.99,154.96964
127.90000000000002,154.96873
39.0,154.9668
34.89,154.96742
89.9,154.96886
18.9,154.96869
189.0,154.96996
150.0,154.9668
14.87,154.96402
479.98999999999995,154.96574
110.32,154.956
78.0,154.95493
24.0,154.95796
104.99999999999999,154.96304
110.32,154.96532
45.8,154.96594
99.9,154.96759
49.91,154.9677
64.0,154.96858
59.8,154.9691
188.9,154.96947
38.4,154.96619
480.0,154.96658
79.9,154.95619
199.8,154.95569
319.99,154.95544
179.9,154.95209
68.9,154.95241
104.99999999999999,154.9569
69.99,154.96066
29.9,154.96416
549.9,154.96776
127.0,154.9564
440.0,154.9544
46.89,154.94765
364.0,154.95163
154.9,154.94966
74.0,154.95184
65.0,154.95708
143.7,154.96222
123.88,154.96387
158.0,154.96443
49.9,154.96358
24.99,154.96533
199.9,154.96815
49.9,154.96585
277.9,154.96645
1322.64,154.9617
129.49,154.92804
89.9,154.9259
79.9,154.93602
63.99000000000001,154.94785
23.9,154.95766
114.90000000000002,154.96538
195.9,154.96797
139.9,154.96596
29.989999999999995,154.9644
74.5,154.96631
29.9,154.96762
132.91,154.96954
78.73,154.96835
29.9,154.96786
80.0,154.96902
101.0,154.96909
889.9999999999999,154.96815
34.98,154.9458
97.5,154.94525
49.9,154.95052
775.0,154.9576
51.9,154.94392
130.0,154.94646
364.0,154.95174
189.9,154.95021
298.0,154.95154
170.0,154.9506
21.7,154.9526
198.9,154.95908
549.9,154.96056
161.99,154.95049
92.99,154.94966
169.9,154.95401
18.99,154.95685
3109.99,154.9625
70.0,154.88322
118.7,154.87958
411.0,154.9009
159.98,154.91698
24.9,154.93404
254.0,154.95079
259.9,154.95697
209.0,154.9578
198.0,154.95793
22.32,154.95801
28.899999999999995,154.96265
539.9,154.96735
109.9,154.95694
104.99999999999999,154.95575
799.9,154.95807
22.0,154.94211
85.8,154.9452
369.0,154.95222
70.0,154.95102
16.22,154.95547
119.85,154.96216
140.0,154.96503
119.79999999999998,154.9653
129.99,154.96516
19.99,154.96461
253.59999999999997,154.967
26.4,154.96341
48.9,154.96484
57.98,154.96698
24.99,154.96852
47.92,154.97032
58.60000000000001,154.97112
30.0,154.97107
104.99999999999999,154.9715
1899.0000000000002,154.96992
295.7,154.91936
24.0,154.9093
29.9,154.92285
69.99,154.94058
48.9,154.95409
67.9,154.96336
541.0,154.96832
172.0,154.95781
118.7,154.95474
229.0,154.9564
40.6,154.95615
202.0,154.96036
89.0,154.9606
36.5,154.96248
149.0,154.96582
369.0,154.96573
159.9,154.95854
69.99,154.95648
439.6,154.95912
247.88,154.95264
24.99,154.94997
119.85,154.95532
199.0,154.95943
38.5,154.9599
18.0,154.96338
29.9,154.9675
129.9,154.97043
29.9,154.96948
59.89999999999999,154.97014
279.96,154.97032
127.2,154.96432
29.9,154.96193
29.9,154.96399
104.99999999999999,154.96698
118.13,154.96747
35.0,154.96664
199.9,154.96785
56.1,154.96498
79.9,154.96535
47.99,154.9661
78.0,154.96759
65.9,154.96815
49.99,154.96858
129.9,154.96928
30.999999999999996,154.96773
112.99000000000001,154.96848
88.0,154.9676
126.99,154.96707
150.0,154.96574
68.5,154.96387
146.99,154.96451
199.99,154.96373
64.0,154.96123
238.1,154.96251
99.8,154.96004
119.89999999999999,154.96068
1037.85,154.9617
19.8,154.93773
189.0,154.93924
55.0,154.94443
59.8,154.95303
99.99,154.9605
111.6,154.96457
89.9,154.96616
150.0,154.96707
122.9,154.96584
199.9,154.96492
186.0,154.96223
149.9,154.95999
349.9,154.95944
50.0,154.95421
86.0,154.95686
19.9,154.96051
399.0,154.96532
95.0,154.95906
159.0,154.95891
44.5,154.95915
55.959999999999994,154.96254
494.99999999999994,154.96576
149.98,154.95624
179.0,154.95425
151.24,154.95456
64.0,154.95627
168.0,154.96039
24.97,154.96143
96.8,154.96503
19.99,154.96661
89.0,154.96916
28.5,154.9695
109.0,154.97058
150.0,154.96947
49.9,154.96675
47.9,154.96689
89.9,154.968
30.56,154.96799
40.0,154.9692
137.77,154.97025
94.6,154.96832
29.670000000000005,154.96707
209.9,154.96811
280.0,154.9648
39.8,154.959
120.0,154.96037
177.0,154.96164
319.9,154.96101
30.99,154.9561
80.56,154.95883
235.9,154.96213
139.98,154.96053
9.99,154.96033
58.32,154.96416
31.98,154.96704
109.0,154.96954
64.8,154.96918
169.9,154.96913
49.9,154.96635
99.9,154.96658
25.99,154.96642
99.0,154.96812
52.8,154.96805
49.95,154.96863
47.9,154.96936
39.98,154.97
69.99,154.97064
70.0,154.9703
88.99,154.96971
90.0,154.96867
265.0,154.96773
69.2,154.96234
55.0,154.96216
179.9,154.96416
39.9,154.96303
125.89999999999999,154.9649
33.49,154.96503
134.99,154.967
287.98,154.96637
798.0,154.9609
119.00000000000001,154.94144
106.00000000000001,154.9408
118.99000000000001,154.947
89.99,154.95354
39.67,154.95929
269.9,154.9647
288.0,154.9624
74.9,154.95761
12.88,154.95898
77.89,154.96371
712.3,154.96652
72.9,154.95084
139.9,154.95029
269.45,154.9532
239.99,154.953
17.9,154.95258
29.0,154.95825
33.9,154.96419
79.0,154.9685
39.75,154.96994
144.98,154.97107
113.00000000000001,154.96893
55.0,154.96707
80.0,154.96733
199.08,154.96753
89.0,154.96442
235.9,154.96397
17.9,154.96059
89.9,154.96295
173.67,154.96474
229.99,154.96358
24.89,154.96024
139.0,154.96259
265.9,154.96315
64.99,154.95955
220.64,154.96092
225.00000000000003,154.95941
190.0,154.95723
89.0,154.95634
209.9,154.95885
55.0,154.9586
252.9,154.96167
25.56,154.95973
49.9,154.96275
29.9,154.96597
170.0,154.96895
229.9,154.96729
95.0,154.96288
135.0,154.96231
19.9,154.9621
78.0,154.96512
79.99,154.9669
6729.0,154.96773
56.00000000000001,154.78351
62.89999999999999,154.77237
49.9,154.82086
95.0,154.87682
28.5,154.91985
90.0,154.94951
186.6,154.96548
280.0,154.9701
108.90000000000002,154.96698
38.99,154.96645
119.00000000000001,154.96857
49.0,154.96863
369.0,154.9697
16.9,154.96207
14.99,154.9629
132.2,154.96637
89.9,154.96658
151.8,154.96677
59.89999999999999,154.9652
59.989999999999995,154.96591
79.99,154.9672
549.9,154.96777
119.89999999999999,154.95528
58.99999999999999,154.95328
19.0,154.95697
54.49000000000001,154.96269
49.99,154.96664
539.7,154.96912
32.9,154.95724
40.0,154.95735
114.99,154.96126
209.99,154.96338
48.99,154.96176
24.99,154.96367
18.5,154.96693
252.9,154.96994
49.0,154.96574
12.5,154.96574
199.9,154.9681
49.0,154.96556
319.8,154.9661
38.6,154.96024
54.99,154.96132
23.99,154.96404
129.15,154.96742
348.9,154.9673
229.98,154.96013
76.0,154.95569
34.49,154.95749
33.9,154.96202
30.399999999999995,154.96631
179.0,154.9695
44.6,154.96748
185.49,154.96786
9.9,154.96516
32.0,154.96681
19.99,154.9689
64.99,154.9709
69.9,154.97112
12.9,154.97054
594.99,154.97136
176.42,154.95673
474.00000000000006,154.95204
59.8,154.94391
44.9,154.94794
146.99,154.95544
10.19,154.95944
219.90000000000003,154.96494
79.9,154.9639
18.9,154.9647
12.88,154.96756
119.89999999999999,154.97047
69.9,154.96973
83.96,154.96928
19.9,154.96864
479.0,154.9698
89.99,154.95886
24.99,154.95721
44.99,154.96088
170.0,154.96483
199.8,154.96446
110.32,154.96199
42.0,154.96187
150.0,154.96442
31.990000000000002,154.96428
249.9,154.96646
185.0,154.96297
45.0,154.96024
27.9,154.96227
45.0,154.9658
125.99,154.96846
32.0,154.96793
360.0,154.96902
45.0,154.9615
94.0,154.96156
129.0,154.96281
199.9,154.9632
39.9,154.96127
215.0,154.96341
64.89,154.96164
95.0,154.96307
108.90000000000002,154.9644
69.9,154.96498
79.0,154.96619
55.0,154.96706
58.99999999999999,154.96822
323.97,154.96906
55.8,154.96242
140.98,154.96222
155.0,154.96196
22.0,154.96135
64.9,154.96436
43.0,154.96666
49.9,154.96873
71.6,154.96999
49.3,154.97005
342.78,154.97028
1330.0,154.96259
74.9,154.92743
243.0,154.92639
58.9,154.93256
269.9,154.94447
285.8,154.94963
162.5,154.95082
378.0,154.95377
95.0,154.95074
59.989999999999995,154.95412
83.0,154.95969
70.0,154.96387
139.99,154.96683
71.8,154.96667
175.9,154.96732
44.9,154.96521
52.9,154.96622
49.9,154.96777
19.99,154.96913
107.99,154.97086
29.9,154.96986
230.0,154.9703
109.9,154.96571
52.3,154.96385
167.97,154.96494
109.0,154.96361
29.989999999999995,154.96341
19.49,154.96579
110.0,154.9687
148.9,154.9686
129.9,154.96645
49.9,154.9647
270.0,154.9657
399.0,154.96143
119.99,154.953
31.500000000000004,154.95294
154.75,154.95813
410.0,154.96039
114.0,154.95424
53.43999999999999,154.95488
177.67000000000002,154.95929
119.89999999999999,154.96046
98.8,154.9618
139.99,154.96344
139.0,154.96361
110.32,154.96327
93.5,154.9636
158.0,154.96451
37.5,154.96362
79.99,154.9656
28.799999999999997,154.96686
36.48,154.96893
879.0,154.97049
239.98,154.94872
919.7999999999998,154.9421
109.49,154.92393
479.4,154.92859
22.0,154.9298
28.899999999999995,154.9419
125.4,154.95442
15.0,154.96127
54.99,154.9674
74.0,154.97063
69.5,154.97145
299.99,154.9713
159.6,154.96457
44.0,154.96112
47.9,154.96275
159.9,154.96552
95.0,154.96489
78.0,154.96504
36.0,154.96588
78.0,154.96783
54.99,154.96854
148.5,154.96922
49.0,154.96721
37.69,154.96748
499.9,154.96875
59.49,154.95753
330.0,154.95697
650.0,154.95285
55.0,154.93994
12.99,154.9436
299.0,154.95306
119.00000000000001,154.9543
199.0,154.95734
93.0,154.95808
159.9,154.96072
120.0,154.96152
89.9,154.96252
119.99,154.96413
90.0,154.96469
78.0,154.96552
36.75,154.96652
120.0,154.96843
139.0,154.96785
580.27,154.96608
95.0,154.95244
25.7,154.95146
50.19,154.95691
26.4,154.9624
12.5,154.96712
399.9,154.97076
1150.0,154.96263
28.99,154.93234
79.99,154.93295
17.0,154.94241
7.5,154.95403
98.0,154.96362
139.9,154.96768
170.0,154.9677
78.0,154.96552
55.0,154.96562
59.97,154.96703
39.99,154.96832
58.99999999999999,154.96973
94.9,154.97028
48.9,154.9694
289.0,154.96951
35.0,154.96341
29.989999999999995,154.96367
293.97,154.96613
77.9,154.96156
57.83,154.96165
245.0,154.96387
184.0,154.96115
82.99,154.95917
33.9,154.96068
58.99999999999999,154.9643
19.9,154.96701
75.0,154.96976
140.0,154.97032
399.9,154.96825
10.0,154.95879
78.0,154.95984
15.99,154.96233
18.9,154.96628
209.0,154.96962
71.49,154.96678
288.0,154.96631
149.0,154.96094
49.9,154.95905
219.90000000000003,154.9615
139.0,154.96017
39.24,154.96013
69.9,154.96324
149.0,154.96577
127.96000000000001,154.96532
42.09,154.96455
209.99999999999997,154.96619
540.0,154.96367
139.9,154.95149
240.0,154.95007
570.0,154.94998
199.0,154.94142
39.15,154.94234
77.9,154.95056
25.0,154.95808
27.9,154.96483
196.8,154.9695
25.73,154.96768
125.89999999999999,154.96873
55.16,154.96777
34.5,154.96819
199.9,154.96951
78.0,154.96628
65.0,154.96562
95.0,154.96637
230.0,154.96654
49.9,154.96283
80.0,154.96365
529.65,154.96498
120.0,154.954
139.8,154.95282
58.99999999999999,154.95476
179.9,154.95941
549.9,154.96051
59.89999999999999,154.95016
109.99,154.95195
179.9,154.95604
112.99000000000001,154.9579
119.99,154.96036
65.9,154.96219
110.0,154.9648
2199.0,154.96577
29.9,154.90912
28.99,154.90709
369.0,154.92397
101.0,154.9335
51.89,154.94542
119.00000000000001,154.95648
780.0,154.96262
159.0,154.9476
58.99999999999999,154.94618
215.9,154.95238
39.9,154.95518
15.89,154.9608
119.7,154.96655
190.0,154.96799
71.0,154.96568
18.0,154.96588
19.9,154.96825
169.9,154.97063
329.9,154.9683
29.989999999999995,154.96066
99.99,154.96132
39.0,154.96269
127.90000000000002,154.96556
60.0,154.96582
585.0,154.96693
32.0,154.9539
39.0,154.95447
35.0,154.95927
27.9,154.96436
170.0,154.96837
56.1,154.9672
56.1,154.96764
22.0,154.96852
139.9,154.9702
110.0,154.9685
299.0,154.96692
549.9,154.96066
49.99,154.94771
27.9,154.9494
39.9,154.9562
19.9,154.9626
179.0,154.96777
15.450000000000001,154.96692
56.989999999999995,154.96867
117.99999999999999,154.96974
110.0,154.9686
34.5,154.96721
110.32,154.96811
149.9,154.96748
735.0,154.96542
199.0,154.94762
35.19,154.94368
79.8,154.9499
19.99,154.9567
49.9,154.96355
56.00000000000001,154.96786
139.9,154.97006
118.8,154.96872
69.99,154.96707
21.96,154.96703
104.9,154.96881
119.89999999999999,154.96846
100.9,154.96707
159.9,154.96619
49.9,154.96413
73.98,154.96515
338.0,154.96631
150.0,154.96007
65.9,154.95808
29.989999999999995,154.96031
78.99,154.96436
105.9,154.96663
119.50000000000001,154.967
54.9,154.9663
1189.0,154.96713
73.99,154.93758
129.98,154.93578
135.0,154.94229
89.9,154.94972
27.9,154.95682
148.0,154.96365
290.0,154.96542
34.99,154.9612
48.9,154.96292
39.99,154.96579
329.9,154.96846
855.0,154.96254
69.9,154.94104
74.9,154.94121
25.9,154.94847
59.89999999999999,154.9575
199.99,154.9639
55.0,154.96399
679.0,154.96588
27.19,154.951
104.99999999999999,154.95198
375.0,154.95593
69.99,154.95251
200.0,154.95576
226.2,154.95692
19.93,154.95636
21.52,154.96094
549.9,154.96602
204.4,154.95564
59.91,154.95212
39.9,154.95573
56.89999999999999,154.9613
79.99,154.9656
49.91,154.96773
59.50000000000001,154.96938
52.88000000000001,154.97015
54.9,154.97058
144.99,154.97069
95.0,154.96822
125.00000000000001,154.96684
189.0,154.96536
189.0,154.96251
72.0,154.95993
249.99,154.96129
2258.0,154.95883
36.99,154.90105
35.06,154.90051
190.0,154.9194
63.900000000000006,154.93564
79.9,154.95026
27.9,154.96024
49.9,154.96748
114.90000000000002,154.97133
99.8,154.97118
1240.0,154.97006
119.89999999999999,154.93794
112.99000000000001,154.93411
39.0,154.94098
279.9,154.95154
59.89,154.95412
199.0,154.95934
749.9,154.96037
78.9,154.94482
199.0,154.9459
49.0,154.94907
56.1,154.95607
131.8,154.96237
399.99,154.96474
129.98,154.95793
49.9,154.95708
28.899999999999995,154.9606
139.0,154.9652
51.9,154.96594
439.96,154.96754
84.9,154.95853
39.9,154.95787
21.52,154.9614
369.0,154.96588
44.0,154.96011
113.1,154.96121
104.0,154.96248
45.0,154.96368
74.5,154.96614
118.24999999999999,154.96759
21.5,154.96712
1200.0,154.96873
86.0,154.93872
228.0,154.93614
58.99999999999999,154.93967
57.70000000000001,154.94882
35.9,154.9576
444.99999999999994,154.96457
29.49,154.95815
119.89999999999999,154.9601
250.00000000000003,154.96191
219.0,154.95966
59.989999999999995,154.95744
30.09,154.96008
21.9,154.96445
21.5,154.96846
98.0,154.97128
80.0,154.9709
614.9,154.97
157.9,154.9547
98.0,154.9509
99.9,154.95357
64.9,154.95766
199.9,154.9621
69.9,154.96191
118.8,154.96373
55.0,154.96445
199.99,154.96631
69.0,154.96416
289.9,154.96472
67.0,154.9601
60.0,154.96094
121.0,154.9636
34.9,154.96448
110.32,154.96687
79.9,154.96713
119.89999999999999,154.9674
29.9,154.96652
229.9,154.96791
199.0,154.96428
119.7,154.96074
13.689999999999998,154.96031
40.0,154.96388
174.9,154.96716
170.0,154.96585
129.98,154.96349
72.9,154.96248
55.8,154.96373
93.89,154.96585
58.32,154.96669
29.989999999999995,154.96783
38.99,154.96954
27.9,154.97075
179.9,154.97174
39.99,154.9683
39.8,154.96803
158.0,154.96889
162.9,154.9667
162.9,154.96393
74.5,154.9617
10.9,154.96262
14.000000000000002,154.9661
59.89999999999999,154.96942
29.0,154.97061
209.99999999999997,154.9716
95.8,154.96739
99.98,154.9656
27.9,154.96498
185.9,154.96684
269.0,154.96478
179.0,154.95972
129.0,154.95743
399.0,154.95801
79.9,154.95215
175.0,154.95428
109.0,154.95604
22.32,154.95898
22.0,154.96391
3300.0,154.96825
28.899999999999995,154.88167
29.989999999999995,154.87708
59.89999999999999,154.90102
112.00000000000001,154.92734
415.17,154.94633
53.900000000000006,154.94992
99.0,154.95723
22.0,154.96266
26.849999999999998,154.968
214.99,154.9717
49.9,154.96869
119.99,154.96857
129.9,154.96747
105.99000000000001,154.96597
48.9,154.96533
49.9,154.96664
27.9,154.9682
755.98,154.97002
49.95,154.95177
265.0,154.95064
19.99,154.9498
39.99,154.95584
149.0,154.96211
234.99999999999997,154.96391
43.9,154.96146
64.86,154.96338
49.9,154.96568
159.99,154.96791
118.98,154.9665
59.89999999999999,154.96538
30.99,154.9662
219.8,154.96822
99.94,154.965
319.79999999999995,154.9641
682.98,154.95828
230.39999999999998,154.9425
9.99,154.9398
229.0,154.94817
72.0,154.95216
139.5,154.95793
139.0,154.96101
30.0,154.96243
24.9,154.96587
29.989999999999995,154.96916
330.0,154.9714
598.9,154.96457
44.75,154.94917
119.00000000000001,154.9499
47.9,154.95384
56.1,154.95972
79.99,154.96451
179.9,154.96707
12.9,154.96553
178.9,154.9675
129.9,154.96567
140.7,154.9643
99.8,154.96315
179.9,154.96346
340.0,154.962
319.5,154.95602
58.5,154.95065
44.9,154.95395
34.9,154.95969
97.2,154.965
363.56,154.96713
77.9,154.96046
45.0,154.9603
138.0,154.96324
170.0,154.96391
55.0,154.96277
190.0,154.96442
26.4,154.96294
30.99,154.9652
24.99,154.96797
110.32,154.97035
135.9,154.96967
33.8,154.96742
129.99,154.96799
119.89999999999999,154.96675
69.99,154.96547
170.0,154.96587
12.99,154.96402
80.0,154.96614
111.8,154.96722
416.99,154.96684
39.9,154.95782
69.0,154.95845
237.00000000000003,154.9614
69.99,154.95981
199.08,154.96162
13.3,154.96066
96.0,154.96404
129.49,154.96576
27.9,154.96558
219.90000000000003,154.96753
154.9,154.96451
0.0,154.96234
29.989999999999995,154.96521
12.67,154.96819
2399.0,154.97089
24.99,154.90784
279.9,154.90407
103.6,154.91429
139.0,154.93121
170.0,154.94514
152.0,154.95375
74.9,154.95886
15.189999999999998,154.96358
30.0,154.96848
169.0,154.97168
459.8,154.96965
120.0,154.95847
159.9,154.95625
17.0,154.9565
69.5,154.96132
19.93,154.96498
149.0,154.96863
130.0,154.96785
155.0,154.96628
106.89999999999999,154.96417
19.99,154.96371
149.97,154.96623
59.89999999999999,154.9656
14.000000000000002,154.96649
228.0,154.96889
199.99,154.9654
47.8,154.9616
41.79,154.96278
174.99,154.9655
25.0,154.96442
238.99,154.96638
132.8,154.96312
270.0,154.9618
29.9,154.95781
23.99,154.96043
97.2,154.96475
58.99999999999999,154.96654
26.4,154.96805
95.8,154.96994
528.9,154.9696
14.99,154.9569
72.0,154.95723
145.0,154.96031
129.9,154.96153
32.0,154.96223
119.00000000000001,154.96524
69.99,154.96588
438.0,154.9669
120.0,154.95786
49.9,154.95634
1669.87,154.95969
495.6,154.91983
55.0,154.9079
295.22,154.92047
305.0,154.9315
85.0,154.93893
44.9,154.94928
839.0,154.95906
56.1,154.94464
453.89,154.947
30.0,154.94366
85.0,154.9506
249.9,154.95769
154.9,154.9585
128.0,154.9595
179.89,154.96103
44.9,154.96089
128.0,154.96382
39.0,154.96474
170.0,154.9671
4058.9999999999995,154.96576
49.0,154.85678
118.13,154.85083
230.0,154.87888
104.6,154.9078
518.18,154.93312
249.9,154.9397
78.0,154.94562
149.0,154.95447
148.0,154.95996
55.0,154.96278
105.99000000000001,154.96637
149.9,154.96777
49.0,154.96678
46.9,154.96783
104.6,154.9693
33.9,154.96889
45.0,154.96979
1149.0,154.97055
39.0,154.94118
22.32,154.93942
34.99,154.94789
126.79999999999998,154.95718
59.49,154.96187
175.0,154.96568
48.9,154.96512
189.9,154.96661
37.9,154.9646
63.980000000000004,154.96597
44.9,154.96742
29.9,154.96896
241.60000000000002,154.97055
104.99999999999999,154.966
119.50000000000001,154.96425
75.0,154.9635
125.85,154.96446
49.99,154.96439
61.0,154.96602
59.989999999999995,154.96751
107.97000000000001,154.9686
33.0,154.96797
162.9,154.96895
110.0,154.96669
41.9,154.96536
27.99,154.96652
99.0,154.9686
17.9,154.9685
112.8,154.9699
74.99,154.96887
504.00000000000006,154.9683
44.0,154.95648
99.0,154.95638
209.9,154.95879
289.0,154.95839
24.99,154.95508
26.9,154.9588
250.00000000000003,154.96388
60.0,154.9621
839.99,154.9636
86.0,154.94473
66.55,154.94437
119.50000000000001,154.95087
36.5,154.95651
76.9,154.96266
497.99999999999994,154.96631
27.19,154.95682
39.9,154.95808
65.99,154.9623
65.0,154.96564
795.0,154.96782
39.9,154.94931
53.279999999999994,154.94911
155.0,154.95477
49.0,154.95813
116.77000000000001,154.9627
190.0,154.9647
180.0,154.96335
253.98,154.96147
198.9,154.95792
72.9,154.95619
369.0,154.95892
49.65,154.95445
54.99,154.95732
32.9,154.96182
129.98,154.96625
69.99,154.96689
33.0,154.9677
110.32,154.96935
54.99,154.96872
126.79999999999998,154.96895
